Admin2,Admin3,Province,Partner,Municipality,Barangay,Admin4,Community organized (RC 143),Individuals organized (RC 143), Other DRR Mitigating Intervention, schools organized (RC 143), students/teachers organized (RC 143), Other DRR Mitigating Intervention2, work place organized (RC 143), Individuals organized (RC 143)2, Individuals trained of Standard Disaster Risk Reduction Management - Instructors Training Course (SDRRM-ITC), Individuals trained of Disaster Risk Reduction - Climate Change Adoptation (DRR-CCA), Community trained of Disaster Risk Reduction Management Plan and Contingency Plan, Individuals trained of Incident Command System (ICS), Individuals trained of Disaster Management Training of Trainers (TOT), families trained of Disaster Planning/ Emergency Planning, Community trained of RCAT, Community trained for Damage Analysis and Needs Assessment, Individuals trained of First Aid-Basic Life Support (FA-BLS) in the work place, Individuals trained of First Aid-Basic Life Support (FA-BLS) in schools, Individuals trained of First Aid-Basic Life Support (FA-BLS) in community, Logistics Hubs Established, Sub-Chapter Offices Established, Training Centers Established 
PH060400000,PH060402000,Aklan,Spanish Red Cross,Balete,Aranas,PH060402001,- ,-  ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060402000,Aklan,Spanish Red Cross,Balete,Calizo,PH060402004,1,19 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060402000,Aklan,Spanish Red Cross,Balete,Feliciano,PH060402006,1,35 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060402000,Aklan,Spanish Red Cross,Balete,Fulgencio,PH060402007,1,28 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060402000,Aklan,Spanish Red Cross,Balete,Guanko,PH060402008,1,7 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060402000,Aklan,Spanish Red Cross,Balete,Oquendo,PH060402010,1,9 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Bacan,PH060403002,1,64 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Daja Norte,PH060403007,1,41 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Libas,PH060403012,1,55 ,,,,,,,,,,,,,,,,,,,,
PH060400000,PH060403000,Aklan,IFRC,Banga,Mangan,PH060403015,1,87 ,,,,,,,,,,,,,,,,,,,,
