"Admin2","Admin3","Admin4","Province","Partner","Municipality","Barangay","Facility Selected","Rehab / Construction Started","Facility Equipped","Construction & Handover Completed","Community Selected","# Households in Targeted Community","Facilitators Trained","CHVs Trained","PSP to Affected Sessions Conducted","Volunteers trained as Facilitators on PSP-RFL","Individuals Reached","PSP for Humanitarians Sessions Conducted","Humanitarians Reached "
"PH060400000","PH060401000","PH060401007","Aklan","IFRC","Altavas","Lumaynay","- ","-  ",," -  ",,269,,8,,,,,
"PH060400000","PH060401000","PH060401011","Aklan","IFRC","Altavas","Poblacion",1,1,,1,,610,,,,,,,
"PH060400000","PH060401000","PH060401013","Aklan","IFRC","Altavas","Talon","- ","-  ",," -  ",,349,,8,,,,,
"PH060400000","PH060401000","PH060401014","Aklan","IFRC","Altavas","Tibiao","- ","-  ",," -  ",,284,,6,,,,,
"PH060400000","PH060402000","PH060402004","Aklan","Spanish Red Cross","Balete","Calizo","-  ",,,,,,,,,,,,
"PH060400000","PH060402000","PH060402005","Aklan","Spanish Red Cross","Balete","Cortes",1,1,,1,,626,," -  ",,,,,
"PH060400000","PH060402000","PH060402006","Aklan","Spanish Red Cross","Balete","Feliciano",1,1,,1,,211,,,,,,,
"PH060400000","PH060402000","PH060402007","Aklan","Spanish Red Cross","Balete","Fulgencio",1,1,,1,,447,,,,,,,
"PH060400000","PH060402000","PH060402009","Aklan","Spanish Red Cross","Balete","Morales",1,1,,1,,664,,,,,,,
"PH060400000","PH060403000","PH060403006","Aklan","Singapore Red Cross","Banga","Daguitan",1,1,,,,105,,,,,,,
"PH060400000","PH060403000","PH060403008","Aklan","Singapore Red Cross","Banga","Daja Sur ",,,,,,254,,,,,,,
"PH060400000","PH060403000","PH060403027","Aklan","Singapore Red Cross","Banga","Tinapuay ",,,,,,103,,,,,,,
"PH060400000","PH060410000","PH060410006","Aklan","Spanish Red Cross","Madalag","Cabilawan","-  ",,,,,,,,,,,,
"PH060400000","PH060410000","PH060410013","Aklan","Spanish Red Cross","Madalag","Maria Cristina",1,1,,1,,189,,,,,,,
"PH060400000","PH060410000","PH060410014","Aklan","Spanish Red Cross","Madalag","Medina","-  ",,,,,,,,,,,,
"PH060400000","PH060410000","PH060410019","Aklan","Spanish Red Cross","Madalag","Panipiason","-  ",,,,,,,,,,,,
"PH060400000","PH060410000","PH060410023","Aklan","Spanish Red Cross","Madalag","Talangban",1,1,,1,,113,,,,,,,
"PH060400000","PH060413000","PH060413003","Aklan","IFRC","Malinao","Bulabud","- ","-  ",," -  ",,496,,9,,,,,
"PH060400000","PH060413000","PH060413013","Aklan","IFRC","Malinao","Navitas","- ","-  ",," -  ",,284,,6,,,,,
"PH060400000","PH060413000","PH060413016","Aklan","IFRC","Malinao","Rosario",1,1,,1,,496,,10,,,,,
"PH060400000","PH060415000","PH060415001","Aklan","Singapore Red Cross","New Washington","Candelaria",1,1,,1,,144,,7,,,,,
"PH060400000","PH060415000","PH060415005","Aklan","Singapore Red Cross","New Washington","Guinbaliwan","- ","-  ",," -  ",,568,,8,,,,,
"PH060400000","PH060415000","PH060415006","Aklan","Singapore Red Cross","New Washington","Jalas ",,,,,,370,,,,,,,
"PH060400000","PH060415000","PH060415007","Aklan","Singapore Red Cross","New Washington","Jugas","- ","-  ",," -  ",,524,,9,,,,,
"PH060400000","PH060415000","PH060415008","Aklan","Singapore Red Cross","New Washington","Lawa-an ",,,,,,312,,,,,,,
"PH060400000","PH060415000","PH060415010","Aklan","Singapore Red Cross","New Washington","Mataphao",1,1,,1,,397,,,,,,,
"PH060600000","PH060602000","PH060602003","Antique","IFRC","Barbaza","Bahuyan ",,,,,1,351,,7,,,,,
"PH060600000","PH060602000","PH060602006","Antique","IFRC","Barbaza","Binangbang ",,,,,1,176,,5,,,,,
"PH060600000","PH060602000","PH060602016","Antique","IFRC","Barbaza","Igpalge ",,,,,1,241,,4,,,,,
"PH060600000","PH060609000","PH060609011","Antique","IFRC","Laua-An","Guisijan ",,,,,1,497,,10,,,,,
"PH060600000","PH060609000","PH060609021","Antique","IFRC","Laua-An","Lindero ",,,,,1,316,,6,,,,,
"PH060600000","PH060609000","PH060609026","Antique","IFRC","Laua-An","Maria ",,,,,1,325,,7,,,,,
"PH060600000","PH060609000","PH060609030","Antique","IFRC","Laua-An","Oloc ",,,,,1,207,,3,,,,,
"PH060600000","PH060615000","PH060615001","Antique","IFRC","Sebaste","Abiera",1,1,1,,1,583,,12,,,,,
"PH060600000","PH060615000","PH060615002","Antique","IFRC","Sebaste","Aguila ",,,,,1,358,,7,,,,,
"PH060600000","PH060615000","PH060615004","Antique","IFRC","Sebaste","Aras-Asan ",,,,,1,348,,7,,,,,
"PH060600000","PH060615000","PH060615005","Antique","IFRC","Sebaste","Bacalan ",,,,,1,535,,11,,,,,
"PH060600000","PH060615000","PH060615010","Antique","IFRC","Sebaste","Idio ",,,,,1,524,,10,,,,,
"PH060600000","PH060617000","PH060617001","Antique","German Red Cross","Tibiao","Alegre ",,,,,,,,2,,,,,
"PH060600000","PH060617000","PH060617005","Antique","German Red Cross","Tibiao","Esparagoza ",,,,,,,,3,,,,,
"PH060600000","PH060617000","PH060617006","Antique","German Red Cross","Tibiao","Importante ",,,,,,,,7,,,,,
"PH060600000","PH060617000","PH060617007","Antique","German Red Cross","Tibiao","La Paz ",,,,,,,,7,,,,,
"PH060600000","PH060617000","PH060617009","Antique","German Red Cross","Tibiao","Martinez ",,,,,,,,11,,,,,
"PH060600000","PH060617000","PH060617010","Antique","German Red Cross","Tibiao","Natividad ",,,,,,,,8,,,,,
"PH060600000","PH060617000","PH060617014","Antique","German Red Cross","Tibiao","San Francisco Norte ",,,,,,,,10,,,,,
"PH060600000","PH060617000","PH060617016","Antique","German Red Cross","Tibiao","San Isidro ",,,,,,,,8,,,,,
"PH060600000","PH060617000","PH060617020","Antique","German Red Cross","Tibiao","Tigbaboy ",,,,,,,,4,,,,,
"PH060600000","PH060617000","#N/A","Antique","German Red Cross","Tibiao","Sta. Ana ",,,,,,,,3,,,,,
"PH061900000","PH061902000","PH061902001","Capiz","IFRC","Dao","Aganan",1,1,1,,1,153,,5,,,,,
"PH061900000","PH061902000","PH061902002","Capiz","IFRC","Dao","Agtambi ",," - ","-  ",,1,297,,6,,,,,
"PH061900000","PH061902000","PH061902003","Capiz","IFRC","Dao","Agtanguay",1,1,1,,1,254,,7,,7,,,
"PH061900000","PH061902000","PH061902005","Capiz","IFRC","Dao","Bita ",,,,,1,126,,5,,,,,
"PH061900000","PH061902000","PH061902009","Capiz","IFRC","Dao","Ilas Sur ",,,,,1,340,,7,,,,,
"PH061900000","PH061902000","PH061902012","Capiz","IFRC","Dao","Lacaron",1,1,1,,1,436,,11,,11,,,
"PH061900000","PH061902000","PH061902015","Capiz","IFRC","Dao","Mapulang Bato ",,,,,1,137,,5,,,,,
"PH061900000","PH061902000","PH061902017","Capiz","IFRC","Dao","Nasunogan ",,,,,1,611,,12,,,,,
"PH061900000","PH061902000","PH061902020","Capiz","IFRC","Dao","Quinabcaban ",,,,,1,330,,6,,,,,
